,year,week,account,value,t
177,2011,1,MT_178,0.0,1
178,2011,1,MT_179,0.0,1
179,2011,1,MT_180,105295.58502340093,1
180,2011,1,MT_181,0.0,1
181,2011,1,MT_182,35068.726790450935,1
182,2011,1,MT_183,55761.116863905314,1
183,2011,1,MT_184,0.0,1
184,2011,1,MT_185,0.0,1
185,2011,1,MT_186,0.0,1
186,2011,1,MT_187,19068.60551826995,1
187,2011,1,MT_188,19924.64325529543,1
188,2011,1,MT_189,304745.2681388013,1
189,2011,1,MT_190,279277.4193548387,1
190,2011,1,MT_191,1348280.575539568,1
191,2011,1,MT_192,305262.49067859806,1
192,2011,1,MT_193,256874.93173129437,1
193,2011,1,MT_194,2060745.7627118644,1
194,2011,1,MT_195,319181.049069374,1
195,2011,1,MT_196,15641458.333333334,1
196,2011,1,MT_197,106717.74193548388,1
197,2011,1,MT_198,182956.63430420714,1
198,2011,1,MT_199,330961.00917431194,1
199,2011,1,MT_200,581262.1145374449,1
200,2011,1,MT_201,191615.28742893238,1
201,2011,1,MT_202,175795.4929577465,1
202,2011,1,MT_203,388773.1182795699,1
203,2011,1,MT_204,596053.7313432836,1
204,2011,1,MT_205,363800.8474576271,1
205,2011,1,MT_206,149983.39060710196,1
206,2011,1,MT_207,564010.8843537415,1
207,2011,1,MT_208,4900487.394957983,1
208,2011,1,MT_209,304692.1875,1
209,2011,1,MT_210,539410.8527131783,1
210,2011,1,MT_211,131245.5,1
211,2011,1,MT_212,284054.2635658915,1
212,2011,1,MT_213,950724.5119305856,1
213,2011,1,MT_214,272500.0,1
214,2011,1,MT_215,286214.7435897436,1
215,2011,1,MT_216,1483368.7707641197,1
216,2011,1,MT_217,132822.4381625442,1
217,2011,1,MT_218,947090.7372400757,1
218,2011,1,MT_219,265980.6451612903,1
219,2011,1,MT_220,1988088.6075949366,1
220,2011,1,MT_221,114004.16449765748,1
221,2011,1,MT_222,611476.0,1
222,2011,1,MT_223,502368.0,1
223,2011,1,MT_224,0.0,1
224,2011,1,MT_225,223426.40000000005,1
225,2011,1,MT_226,342051.9782777347,1
226,2011,1,MT_227,191974.4114636643,1
227,2011,1,MT_228,3721210.5263157897,1
228,2011,1,MT_229,712330.7573415764,1
229,2011,1,MT_230,67478.13901345292,1
230,2011,1,MT_231,454137.85388127854,1
231,2011,1,MT_232,75966.18357487922,1
232,2011,1,MT_233,93907.42676167855,1
233,2011,1,MT_234,56168.36353340884,1
234,2011,1,MT_235,634893.9215686276,1
235,2011,1,MT_236,89348.16978193144,1
236,2011,1,MT_237,58377.12947658402,1
237,2011,1,MT_238,268913.85,1
238,2011,1,MT_239,76013.27974276528,1
239,2011,1,MT_240,279452.6265060241,1
240,2011,1,MT_241,1815037.037037037,1
241,2011,1,MT_242,172286.7267267268,1
242,2011,1,MT_243,100456.64280031822,1
243,2011,1,MT_244,106358.33486660538,1
244,2011,1,MT_245,147621.35632183906,1
245,2011,1,MT_246,429876.5560165975,1
246,2011,1,MT_247,302252.0325203253,1
247,2011,1,MT_248,135974.5615982242,1
248,2011,1,MT_249,40462.79761904762,1
249,2011,1,MT_250,61816.44660194175,1
250,2011,1,MT_251,54847.594869053966,1
251,2011,1,MT_252,186480.06134969328,1
252,2011,1,MT_253,270110.32367972744,1
253,2011,1,MT_254,187159.60273972605,1
254,2011,1,MT_255,0.0,1
255,2011,1,MT_256,110031.56021897809,1
256,2011,1,MT_257,112124.47955390335,1
257,2011,1,MT_258,92456.50630914824,1
258,2011,1,MT_259,115967.3022312374,1
259,2011,1,MT_260,139590.6628571429,1
260,2011,1,MT_261,58819.33333333335,1
261,2011,1,MT_262,165517.53581661894,1
262,2011,1,MT_263,135654.59844559585,1
263,2011,1,MT_264,141425.99133261107,1
264,2011,1,MT_265,132873.45496009124,1
265,2011,1,MT_266,192917.68953068592,1
266,2011,1,MT_267,60224.80181200454,1
267,2011,1,MT_268,194436.34577603143,1
268,2011,1,MT_269,577291.6571428573,1
269,2011,1,MT_270,44232.54507985574,1
270,2011,1,MT_271,109001.4845516202,1
271,2011,1,MT_272,111212.07961564859,1
272,2011,1,MT_273,335963.96396396396,1
273,2011,1,MT_274,238179.60088691793,1
274,2011,1,MT_275,88202.080443828,1
275,2011,1,MT_276,1363279.1089108903,1
276,2011,1,MT_277,65167.726763717794,1
277,2011,1,MT_278,63428.896247240635,1
278,2011,1,MT_279,8892744.166666666,1
279,2011,1,MT_280,0.0,1
280,2011,1,MT_281,88014.71766848816,1
281,2011,1,MT_282,74489.19642857143,1
282,2011,1,MT_283,184165.7765667575,1
283,2011,1,MT_284,53094.661654135336,1
284,2011,1,MT_285,79119.24267551133,1
285,2011,1,MT_286,83862.48707639289,1
286,2011,1,MT_287,107254.25196850394,1
287,2011,1,MT_288,53073.710462287105,1
288,2011,1,MT_289,0.0,1
289,2011,1,MT_290,489287.6655052265,1
290,2011,1,MT_291,87883.15217391305,1
291,2011,1,MT_292,187243.70203160273,1
292,2011,1,MT_293,79639.24268502582,1
293,2011,1,MT_294,493503.8175675676,1
294,2011,1,MT_295,198939.42771084324,1
295,2011,1,MT_296,74575.94358629952,1
296,2011,1,MT_297,127241.99999999997,1
297,2011,1,MT_298,826098.1176470588,1
298,2011,1,MT_299,391891.41414141416,1
299,2011,1,MT_300,94966.57298277426,1
300,2011,1,MT_301,86965.95047341587,1
301,2011,1,MT_302,112370.37842190014,1
302,2011,1,MT_303,97289.55375253547,1
303,2011,1,MT_304,46274.219817767655,1
304,2011,1,MT_305,0.0,1
305,2011,1,MT_306,62223.239938869076,1
306,2011,1,MT_307,541120.0000000003,1
307,2011,1,MT_308,0.0,1
308,2011,1,MT_309,154815.48956661316,1
309,2011,1,MT_310,414650.80717488786,1
310,2011,1,MT_311,98431.91530317614,1
311,2011,1,MT_312,275347.5520833333,1
312,2011,1,MT_313,166655.99739243806,1
313,2011,1,MT_314,862634.831460674,1
314,2011,1,MT_315,58626.610446137114,1
315,2011,1,MT_316,215442.77580071162,1
316,2011,1,MT_317,404648.12688821746,1
317,2011,1,MT_318,122202.12678936607,1
318,2011,1,MT_319,60755.94211458948,1
319,2011,1,MT_320,75288.91304347827,1
320,2011,1,MT_321,82310.51948051948,1
321,2011,1,MT_322,0.0,1
322,2011,1,MT_323,1207423.1707317082,1
323,2011,1,MT_324,245139.64788732392,1
324,2011,1,MT_325,197816.99346405227,1
325,2011,1,MT_326,187655.1870324189,1
326,2011,1,MT_327,442741.31832797424,1
327,2011,1,MT_328,914333.3333333334,1
328,2011,1,MT_329,156376.10294117645,1
329,2011,1,MT_330,70444.59375,1
330,2011,1,MT_331,166987.2685185185,1
331,2011,1,MT_332,0.0,1
332,2011,1,MT_333,0.0,1
333,2011,1,MT_334,0.0,1
334,2011,1,MT_335,0.0,1
335,2011,1,MT_336,0.0,1
336,2011,1,MT_337,0.0,1
337,2011,1,MT_338,0.0,1
338,2011,1,MT_339,0.0,1
339,2011,1,MT_340,0.0,1
340,2011,1,MT_341,0.0,1
341,2011,1,MT_342,0.0,1
342,2011,1,MT_343,0.0,1
343,2011,1,MT_344,0.0,1
344,2011,1,MT_345,0.0,1
345,2011,1,MT_346,0.0,1
346,2011,1,MT_347,0.0,1
347,2011,1,MT_348,0.0,1
348,2011,1,MT_349,0.0,1
349,2011,1,MT_350,0.0,1
350,2011,1,MT_351,0.0,1
351,2011,1,MT_352,0.0,1
352,2011,1,MT_353,0.0,1
353,2011,1,MT_354,0.0,1
354,2011,1,MT_355,0.0,1
355,2011,1,MT_356,0.0,1
356,2011,1,MT_357,0.0,1
357,2011,1,MT_358,0.0,1
358,2011,1,MT_359,0.0,1
359,2011,1,MT_360,0.0,1
360,2011,1,MT_361,0.0,1
361,2011,1,MT_362,0.0,1
362,2011,1,MT_363,0.0,1
363,2011,1,MT_364,0.0,1
364,2011,1,MT_365,0.0,1
365,2011,1,MT_366,0.0,1
366,2011,1,MT_367,0.0,1
367,2011,1,MT_368,0.0,1
368,2011,1,MT_369,0.0,1
369,2011,1,MT_370,0.0,1
370,2011,2,MT_001,0.0,2
371,2011,2,MT_002,0.0,2
372,2011,2,MT_003,0.0,2
373,2011,2,MT_004,0.0,2
374,2011,2,MT_005,0.0,2
375,2011,2,MT_006,0.0,2
376,2011,2,MT_007,0.0,2
377,2011,2,MT_008,0.0,2
378,2011,2,MT_009,0.0,2
379,2011,2,MT_010,0.0,2
380,2011,2,MT_011,0.0,2
381,2011,2,MT_012,0.0,2
382,2011,2,MT_013,0.0,2
383,2011,2,MT_014,0.0,2
384,2011,2,MT_015,0.0,2
385,2011,2,MT_016,0.0,2
386,2011,2,MT_017,0.0,2
387,2011,2,MT_018,0.0,2
388,2011,2,MT_019,0.0,2
389,2011,2,MT_020,0.0,2
390,2011,2,MT_021,0.0,2
391,2011,2,MT_022,0.0,2
392,2011,2,MT_023,0.0,2
393,2011,2,MT_024,0.0,2
394,2011,2,MT_025,0.0,2
395,2011,2,MT_026,0.0,2
396,2011,2,MT_027,0.0,2
397,2011,2,MT_028,0.0,2
398,2011,2,MT_029,0.0,2
399,2011,2,MT_030,0.0,2
400,2011,2,MT_031,0.0,2
401,2011,2,MT_032,0.0,2
402,2011,2,MT_033,0.0,2
403,2011,2,MT_034,0.0,2
404,2011,2,MT_035,0.0,2
405,2011,2,MT_036,0.0,2
406,2011,2,MT_037,0.0,2
407,2011,2,MT_038,0.0,2
408,2011,2,MT_039,0.0,2
409,2011,2,MT_040,0.0,2
410,2011,2,MT_041,0.0,2
411,2011,2,MT_042,0.0,2
412,2011,2,MT_043,0.0,2
413,2011,2,MT_044,0.0,2
414,2011,2,MT_045,0.0,2
415,2011,2,MT_046,0.0,2
416,2011,2,MT_047,0.0,2
417,2011,2,MT_048,0.0,2
418,2011,2,MT_049,0.0,2
419,2011,2,MT_050,0.0,2
420,2011,2,MT_051,0.0,2
421,2011,2,MT_052,0.0,2
422,2011,2,MT_053,0.0,2
423,2011,2,MT_054,0.0,2
424,2011,2,MT_055,0.0,2
425,2011,2,MT_056,0.0,2
426,2011,2,MT_057,0.0,2
427,2011,2,MT_058,0.0,2
428,2011,2,MT_059,0.0,2
429,2011,2,MT_060,0.0,2
430,2011,2,MT_061,0.0,2
431,2011,2,MT_062,0.0,2
432,2011,2,MT_063,0.0,2
433,2011,2,MT_064,0.0,2
434,2011,2,MT_065,0.0,2
435,2011,2,MT_066,0.0,2
436,2011,2,MT_067,0.0,2
437,2011,2,MT_068,0.0,2
438,2011,2,MT_069,0.0,2
439,2011,2,MT_070,0.0,2
440,2011,2,MT_071,0.0,2
441,2011,2,MT_072,0.0,2
442,2011,2,MT_073,0.0,2
443,2011,2,MT_074,0.0,2
444,2011,2,MT_075,0.0,2
445,2011,2,MT_076,0.0,2
446,2011,2,MT_077,0.0,2
447,2011,2,MT_078,0.0,2
448,2011,2,MT_079,0.0,2
449,2011,2,MT_080,0.0,2
450,2011,2,MT_081,0.0,2
451,2011,2,MT_082,0.0,2
452,2011,2,MT_083,0.0,2
453,2011,2,MT_084,0.0,2
454,2011,2,MT_085,0.0,2
455,2011,2,MT_086,0.0,2
456,2011,2,MT_087,0.0,2
457,2011,2,MT_088,0.0,2
458,2011,2,MT_089,0.0,2
459,2011,2,MT_090,0.0,2
460,2011,2,MT_091,0.0,2
461,2011,2,MT_092,0.0,2
462,2011,2,MT_093,0.0,2
463,2011,2,MT_094,0.0,2
464,2011,2,MT_095,0.0,2
465,2011,2,MT_096,0.0,2
466,2011,2,MT_097,0.0,2
467,2011,2,MT_098,0.0,2
468,2011,2,MT_099,0.0,2
469,2011,2,MT_100,0.0,2
470,2011,2,MT_101,0.0,2
471,2011,2,MT_102,0.0,2
472,2011,2,MT_103,0.0,2
473,2011,2,MT_104,0.0,2
474,2011,2,MT_105,0.0,2
475,2011,2,MT_106,0.0,2
476,2011,2,MT_107,0.0,2
477,2011,2,MT_108,0.0,2
478,2011,2,MT_109,0.0,2
479,2011,2,MT_110,0.0,2
480,2011,2,MT_111,0.0,2
481,2011,2,MT_112,0.0,2
482,2011,2,MT_113,0.0,2
483,2011,2,MT_114,0.0,2
484,2011,2,MT_115,0.0,2
485,2011,2,MT_116,0.0,2
486,2011,2,MT_117,0.0,2
487,2011,2,MT_118,0.0,2
488,2011,2,MT_119,0.0,2
489,2011,2,MT_120,0.0,2
490,2011,2,MT_121,0.0,2
491,2011,2,MT_122,0.0,2
492,2011,2,MT_123,0.0,2
493,2011,2,MT_124,180880.38277511962,2
494,2011,2,MT_125,0.0,2
495,2011,2,MT_126,0.0,2
496,2011,2,MT_127,0.0,2
497,2011,2,MT_128,0.0,2
498,2011,2,MT_129,0.0,2
499,2011,2,MT_130,0.0,2
500,2011,2,MT_131,99385.41666666669,2
501,2011,2,MT_132,4323.971260613976,2
502,2011,2,MT_133,0.0,2
503,2011,2,MT_134,0.0,2
504,2011,2,MT_135,0.0,2
505,2011,2,MT_136,0.0,2
506,2011,2,MT_137,0.0,2
507,2011,2,MT_138,0.0,2
508,2011,2,MT_139,0.0,2
509,2011,2,MT_140,0.0,2
510,2011,2,MT_141,0.0,2
511,2011,2,MT_142,0.0,2
512,2011,2,MT_143,0.0,2
513,2011,2,MT_144,0.0,2
514,2011,2,MT_145,0.0,2
515,2011,2,MT_146,0.0,2
516,2011,2,MT_147,0.0,2
517,2011,2,MT_148,0.0,2
518,2011,2,MT_149,0.0,2
519,2011,2,MT_150,0.0,2
520,2011,2,MT_151,0.0,2
521,2011,2,MT_152,0.0,2
522,2011,2,MT_153,0.0,2
523,2011,2,MT_154,0.0,2
524,2011,2,MT_155,0.0,2
525,2011,2,MT_156,44862.55146600124,2
526,2011,2,MT_157,0.0,2
527,2011,2,MT_158,51715.842245989275,2
528,2011,2,MT_159,65902.35632183906,2
529,2011,2,MT_160,0.0,2
530,2011,2,MT_161,1460472.2222222222,2
531,2011,2,MT_162,237694.591728526,2
532,2011,2,MT_163,1831417.0506912442,2
533,2011,2,MT_164,0.0,2
534,2011,2,MT_165,0.0,2
535,2011,2,MT_166,1005321.0989010991,2
536,2011,2,MT_167,0.0,2
537,2011,2,MT_168,92809.69525959369,2
538,2011,2,MT_169,26917.11815561959,2
539,2011,2,MT_170,0.0,2
540,2011,2,MT_171,167703.74622356493,2
541,2011,2,MT_172,82089.90037359898,2
542,2011,2,MT_173,0.0,2
543,2011,2,MT_174,79493.7173579109,2
544,2011,2,MT_175,91272.68092105264,2
545,2011,2,MT_176,52891.54228855725,2
546,2011,2,MT_177,0.0,2
547,2011,2,MT_178,0.0,2
548,2011,2,MT_179,0.0,2
549,2011,2,MT_180,106676.34945397815,2
550,2011,2,MT_181,0.0,2
551,2011,2,MT_182,34169.58885941645,2
552,2011,2,MT_183,58366.501479289924,2
553,2011,2,MT_184,0.0,2
554,2011,2,MT_185,0.0,2
555,2011,2,MT_186,0.0,2
556,2011,2,MT_187,19603.281133482476,2
557,2011,2,MT_188,19644.91081382385,2
558,2011,2,MT_189,306858.832807571,2
559,2011,2,MT_190,283203.51906158356,2
560,2011,2,MT_191,1292510.7913669064,2
561,2011,2,MT_192,295789.7091722595,2
562,2011,2,MT_193,241477.88093937738,2
563,2011,2,MT_194,1992394.0677966103,2
564,2011,2,MT_195,314693.73942470393,2
565,2011,2,MT_196,15352708.333333332,2
566,2011,2,MT_197,109247.98387096774,2
567,2011,2,MT_198,179511.32686084145,2
568,2011,2,MT_199,314954.128440367,2
569,2011,2,MT_200,564169.6035242291,2
570,2011,2,MT_201,191025.26847757422,2
571,2011,2,MT_202,168997.74647887325,2
572,2011,2,MT_203,381948.3870967742,2
573,2011,2,MT_204,594489.5522388059,2
574,2011,2,MT_205,366529.66101694916,2
575,2011,2,MT_206,145376.28865979382,2
576,2011,2,MT_207,548771.4285714285,2
577,2011,2,MT_208,4776949.579831933,2
578,2011,2,MT_209,355250.78125,2
579,2011,2,MT_210,529281.6537467701,2
580,2011,2,MT_211,129547.5,2
581,2011,2,MT_212,279713.9534883721,2
582,2011,2,MT_213,931882.863340564,2
583,2011,2,MT_214,272469.45010183303,2
584,2011,2,MT_215,281269.23076923075,2
585,2011,2,MT_216,1491936.877076412,2
586,2011,2,MT_217,129118.3745583039,2
587,2011,2,MT_218,938062.381852552,2
588,2011,2,MT_219,263606.4516129032,2
589,2011,2,MT_220,1949291.139240506,2
590,2011,2,MT_221,106907.86048932848,2
591,2011,2,MT_222,591541.3333333333,2
592,2011,2,MT_223,477541.3333333333,2
593,2011,2,MT_224,0.0,2
594,2011,2,MT_225,219822.24390243905,2
595,2011,2,MT_226,335049.6508921645,2
596,2011,2,MT_227,189320.36847492325,2
597,2011,2,MT_228,3833000.0000000005,2
598,2011,2,MT_229,718562.5965996907,2
599,2011,2,MT_230,66678.81165919283,2
600,2011,2,MT_231,449222.1917808219,2
601,2011,2,MT_232,77344.18679549113,2
602,2011,2,MT_233,92717.60095011878,2
603,2011,2,MT_234,56030.52095130238,2
604,2011,2,MT_235,616932.9411764708,2
605,2011,2,MT_236,86394.36915887847,2
606,2011,2,MT_237,56893.73002754821,2
607,2011,2,MT_238,289308.85,2
608,2011,2,MT_239,75345.57073954985,2
609,2011,2,MT_240,290892.4819277109,2
610,2011,2,MT_241,1699283.9506172838,2
611,2011,2,MT_242,158792.7927927928,2
612,2011,2,MT_243,99114.5584725537,2
613,2011,2,MT_244,106782.54829806811,2
614,2011,2,MT_245,143015.32183908042,2
615,2011,2,MT_246,415322.48962655605,2
616,2011,2,MT_247,297598.9159891599,2
617,2011,2,MT_248,133306.25971143175,2
618,2011,2,MT_249,45120.1369047619,2
619,2011,2,MT_250,63101.21035598706,2
620,2011,2,MT_251,51683.56493853554,2
621,2011,2,MT_252,181911.76380368098,2
622,2011,2,MT_253,257759.0800681431,2
623,2011,2,MT_254,183409.73972602742,2
624,2011,2,MT_255,0.0,2
625,2011,2,MT_256,107757.02554744526,2
626,2011,2,MT_257,108186.63568773236,2
627,2011,2,MT_258,89555.08675078863,2
628,2011,2,MT_259,114583.32657200817,2
629,2011,2,MT_260,144442.3542857143,2
630,2011,2,MT_261,59115.974747474764,2
631,2011,2,MT_262,136852.5501432665,2
632,2011,2,MT_263,140009.83160621763,2
633,2011,2,MT_264,143290.75839653306,2
634,2011,2,MT_265,130718.66590649943,2
635,2011,2,MT_266,191736.29963898918,2
636,2011,2,MT_267,59161.94790486976,2
637,2011,2,MT_268,187918.11394891946,2
638,2011,2,MT_269,565987.5428571429,2
639,2011,2,MT_270,43989.304482225656,2
640,2011,2,MT_271,106324.12207987944,2
641,2011,2,MT_272,110404.25531914891,2
642,2011,2,MT_273,325876.87687687686,2
643,2011,2,MT_274,234086.47450110863,2
644,2011,2,MT_275,87884.43828016642,2
645,2011,2,MT_276,1323315.9405940585,2
646,2011,2,MT_277,64765.05039193728,2
647,2011,2,MT_278,65262.082413539385,2
648,2011,2,MT_279,8820505.0,2
649,2011,2,MT_280,0.0,2
650,2011,2,MT_281,87383.69763205829,2
651,2011,2,MT_282,72993.85989010987,2
652,2011,2,MT_283,183903.2561307902,2
653,2011,2,MT_284,53625.08270676691,2
654,2011,2,MT_285,78452.504145937,2
655,2011,2,MT_286,80683.3199310741,2
656,2011,2,MT_287,114669.81299212598,2
657,2011,2,MT_288,50923.86861313869,2
658,2011,2,MT_289,0.0,2
659,2011,2,MT_290,481280.38327526144,2
660,2011,2,MT_291,87687.5,2
661,2011,2,MT_292,182143.49887133186,2
662,2011,2,MT_293,79339.04188181295,2
663,2011,2,MT_294,466122.1621621622,2
664,2011,2,MT_295,196407.9819277107,2
665,2011,2,MT_296,74196.7360644728,2
666,2011,2,MT_297,125026.24137931033,2
667,2011,2,MT_298,740256.0588235294,2
668,2011,2,MT_299,387075.4882154882,2
669,2011,2,MT_300,98219.38349954672,2
670,2011,2,MT_301,83511.18718135469,2
671,2011,2,MT_302,111865.64412238324,2
672,2011,2,MT_303,97894.8377281947,2
673,2011,2,MT_304,50601.782460136674,2
674,2011,2,MT_305,0.0,2
675,2011,2,MT_306,64939.66377992866,2
676,2011,2,MT_307,532442.4615384619,2
677,2011,2,MT_308,0.0,2
678,2011,2,MT_309,152310.0481540931,2
679,2011,2,MT_310,402007.6233183857,2
680,2011,2,MT_311,97578.05582290667,2
681,2011,2,MT_312,280486.7447916666,2
682,2011,2,MT_313,167997.40547588005,2
683,2011,2,MT_314,844404.4943820221,2
684,2011,2,MT_315,56507.33405875952,2
685,2011,2,MT_316,211807.13523131658,2
686,2011,2,MT_317,404724.16918429,2
687,2011,2,MT_318,121768.68098159511,2
688,2011,2,MT_319,61796.7985823981,2
689,2011,2,MT_320,75299.96098104796,2
690,2011,2,MT_321,83179.51107715814,2
691,2011,2,MT_322,0.0,2
692,2011,2,MT_323,1207374.0243902446,2
693,2011,2,MT_324,228710.26408450704,2
694,2011,2,MT_325,197253.81263616556,2
695,2011,2,MT_326,182040.67331670818,2
696,2011,2,MT_327,430432.6688102894,2
697,2011,2,MT_328,888533.3333333331,2
698,2011,2,MT_329,150861.7794117647,2
699,2011,2,MT_330,69306.775,2
700,2011,2,MT_331,163997.6851851852,2
701,2011,2,MT_332,0.0,2
702,2011,2,MT_333,0.0,2
703,2011,2,MT_334,0.0,2
704,2011,2,MT_335,0.0,2
705,2011,2,MT_336,0.0,2
706,2011,2,MT_337,0.0,2
